created_at,abi_name,transaction_hash,block_number,protocol,contract_address,from_address,to_address,token_in_address,token_in_amount,token_out_address,token_out_amount,trace_address,error,transaction_position
2022-01-13 21:37:50.218467,UniswapV2Pair,0x07b106474511bf92ce004b2fb60792c3a55176de3aae4eb09ab8974b202f3ee0,12634955.0,,0x84e34df6f8f85f15d24ec8e347d32f1184089a14,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x8e5d4b1f2fd5bd3659f10f2b5e2ebb48f70652af,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5.018926416001883e+16,0xf4cd3d3fda8d7fd6c5a500203e38640a70bf9577,8.03877713733075e+16,[3],,183.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x0bf57887dc0c6890ee645b552551be163c9d270c6af5677190f9c91cbf641a8b,12634955.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x7414d368dd2282ec8f12c96b1ca1cf18d8e38cba,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,1.759728001826188e+17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,7.0181941468915656e+16,"[0, 1, 3]",,145.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x116e71b4468813671bdf4ade2c65fcd66077911e6c8f7ba0ffc09313a07feb89,12634955.0,,0x55d5c232d921b9eaa6b37b5845e439acd04b4dba,0x86d3579b043585a97532514016dcf0c2d6c4b6a1,0x1bd435f3c054b6e901b7b108a0ab7617c808677b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1e+17,0x2b591e99afe9f32eaa6214f7b7629768c40eeb39,274560819817.0,"[0, 3]",,228.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x12fd737e2cf8942e76fe2dc30ab70e8e210a86ed288ceec38583ad728ab1aa99,12634955.0,,0x5277c3195801fd4acc92ebfd939024f08cfb697a,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x8afd9cf723ae00171ed95b298e590f06e1505273,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,7.25513728e+16,0xf184cdf2f96e21f4907b069ab85fb23f4b65ce7b,1.0453982392576705e+20,[3],,151.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x2155fe56942450c14f74c8ca442f9a701c4359a9c6f5e860954b5e738c6edab0,12634955.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x5475270553cb1f431d8413fc8f07d9abd9d23eb5,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4e+17,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,6.354380646612103e+16,[5],,0.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x2beb2e4485560340680e856cf1b65efd08e0b53daf528a40bfed937f026a65d4,12634955.0,,0xb6ca52c7916ad7960c12dc489fd93e5af7ca257f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7e2b0b899918ed1adb1ffbe49c6f122971e00623,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1000000000000000.0,0x15874d65e649880c2614e7a480cb7c9a55787ff6,1.6086216881556792e+25,[3],,150.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x32ebb9a5e712af40d32c5fe0b0d258066dccb3070c0b6f1a9efae7a11ca12038,12634955.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0xb2dff642b5c6aef039a0f1d6c60c2f8d447b07bf,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,1.7740974042939028e+16,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,7.0181941468915656e+16,"[0, 1, 3]",,59.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x48124256e78ec258edecd282feffb9377cf26091a5af415bb63503a180ac0be7,12634955.0,,0xc3b8d5f4b6ac5177e6058891be50a910ad958716,0x6bf9a8842a2f6a06607df29ed2ef68e023523bb2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xa682ee16b497afceedf47e4820fc2af3845fd2d2,1.9678725421881963e+27,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.2945659651945069e+17,[3],,204.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x4a4474041b983919f7c4daf1b7b3c1f9e27cc43eb31b4903045313215618c22d,12634955.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x2c19aa92f517e342c5c62c690bf46f1a69be1372,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4e+18,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,6.280018735007109e+17,[3],,181.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x52486d5f9e990c0511531813075da42b09d3c6b909943b56de6361c664bd7e29,12634955.0,,0x47b4110d6bdf595e4327c4a9b49615abe96aeb30,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x62b305d57cf0e0e9400c9703a1f3e4438cf20927,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1e+16,0xea1a5640cde69becbe2782d5531e96a5f918604a,1.386107810222592e+18,[3],,206.0
2022-01-13 21:37:50.218467,UniswapV3Pool,0x67ad0f3fce7be85ab7bc88383a4868195f68004bee116342f78a7056e5bb7488,12634955.0,,0x24ee2c6b9597f035088cda8575e9d5e15a84b9df,0xe592427a0aece92de3edee1f18e0157c05861564,0x27659e2b7b8afaf1088279ef25c3199ab973f304,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.74e+16,0x4a220e6096b25eadb88358cb44068a3248254675,1.5861889647535283e+18,[0],,174.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x6adda94ac98b51edcfcd0ba88d298248b4115d2c4b9a25c01dbb82f700d59323,12634955.0,,0xb5de0c3753b6e1b4dba616db82767f17513e6d4e,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,0x3f7c10cbbb1ea1046a80b738b9eaf3217410c7f6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.75e+18,0x090185f2135308bad17527004364ebcc2d37e5f6,5.56841018401368e+24,[3],,223.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x7523811f36c6fb9d1499a4fd12485ded6577533f7093b99375c20ad6bafc7f48,12634955.0,,0xf82d8ec196fb0d56c6b82a8b1870f09502a49f88,0x1a743b74c3d638679c97f110681e105fe7a3a4d9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xa2b4c0af19cc16a6cfacce81f192b024d625817d,1.5136351282410222e+20,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.8568721257522867e+17,[3],,236.0
2022-01-13 21:37:50.218467,UniswapV3Pool,0x7601daf348f75710e29d73c8cd89841462b1dc2a4a3af403b71afb1788b6cf07,12634955.0,,0x24099552f5dadd07c4c3e32c52fd7109e7c72727,0x326a2387798dfe0fb8422b56219ea4db758e6113,0xe592427a0aece92de3edee1f18e0157c05861564,0x825cd4201f8a2bbb1a69668eac4e5fa71283273d,2.2372878686457013e+22,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5.94072137288817e+17,"[0, 0]",,147.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x78c4f00cad829aff861bed5dcb991f81efa68a5a06272983369ac2b105d5af0a,12634955.0,,0x291c69fdaebd3cbe953843da243f8605a766a268,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xab6efbb7347062a13cfd3775502a16bf70d84531,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4.5e+16,0x467bccd9d29f223bce8043b84e8c8b282827790f,359308.0,[3],,179.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x78f9422f3b669d3b2dbbf45be6f062cbf1bcc22f5230bb44159b19220d73a901,12634955.0,,0x5b6be21c4d1f2c1c5a3d6af3599f3bb0a785ae2f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x5e452fb2e008034e1bbb273ae17715726748f916,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4.968720843496644e+17,0x3431f91b3a388115f00c5ba9fdb899851d005fb5,6.005e+21,[3],,242.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x7a69ed65f1768f8520c2f39ea2e944c19082cadab37795c8ba5eaadc8568fa58,12634955.0,,0x21b8065d10f73ee2e260e5b47d3344d3ced7596e,0x40a25108ee9b8fa1b83f3c3f289a61bfa1830b7b,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x66a0f676479cee1d7373f3dc2e2952778bff5bd6,6.353187679e+21,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.1807560515437627e+18,[2],,202.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x8680caa733aa493d3071d0383c1ca9b9a5c6c764aca7f6e2ac9e1350a27bbc81,12634955.0,,0x9314941c11d6dee1d7bf93113eb74d4718949f3b,0x44e9652b232fcc578646bc0e2a34af6ef3bfdddf,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xc40af1e4fecfa05ce6bab79dcd8b373d2e436c4e,1.6624185582153158e+21,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.4838658684249056e+17,[3],,62.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x8d71941290a4076ebccec2b0f38d86a72e70ae04a3c1f1c0d144be85b49e7807,12634955.0,,0xc2be5ac16d18891224819e7f2976f3c505bfc164,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xbb97d6c96fa0fb28343185e29f4de0be13254f80,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.3350725e+16,0x92ef4ffbfe0df030837b65d7fccfe1abd6549579,1.640831923672145e+22,[3],,171.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0xb41cf37326362a06604209173d184cf90d2e0bb3d1e57d829ba57046d5b01e3a,12634955.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x5663032093f8e9ba92abad06315f7edacc8c46d8,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3e+18,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,4.6229244582298874e+17,[3],,219.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0xbd7f9ab459fcde3dd87e06b4f3bc1d5f6612e99bee647e510ac11ae3035410a2,12634955.0,,0x0e8cc25eac180d68ff214bb9d4b2a043af764a28,0x66eb3d80528c8dde86b379e507287bccd310fcab,0x6ef9d85d027a62a4319121a9a1f4e6bfe00bd411,0x340d2bde5eb28c1eed91b2f790723e3b160613b7,1.1073332651444052e+22,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,7.219773988218626e+16,[3],,222.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0xbd7f9ab459fcde3dd87e06b4f3bc1d5f6612e99bee647e510ac11ae3035410a2,12634955.0,,0x6ef9d85d027a62a4319121a9a1f4e6bfe00bd411,0x0e8cc25eac180d68ff214bb9d4b2a043af764a28,0x66eb3d80528c8dde86b379e507287bccd310fcab,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,7.219773988218626e+16,0xa1ed0364d53394209d61ae8bfdb8ff50484d8c91,3.536293252955007e+21,[4],,222.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0xbeebe2d652dc28c946a8ea77cfc95db093687a027a9925c9a61c297a6d2be4d3,12634955.0,,0x397ff1542f962076d0bfe58ea045ffa2d347aca0,0x5bfb15bd66c42ef526724bc4691f5097f3eec102,0x0e26a21013f2f8c0362cfae608b4e69a249d5efc,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1000000.0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,388944111944550.0,[3],,234.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0xbeebe2d652dc28c946a8ea77cfc95db093687a027a9925c9a61c297a6d2be4d3,12634955.0,,0x0e26a21013f2f8c0362cfae608b4e69a249d5efc,0x397ff1542f962076d0bfe58ea045ffa2d347aca0,0x5bfb15bd66c42ef526724bc4691f5097f3eec102,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,388944111944550.0,0x4e15361fd6b4bb609fa63c81a2be19d873717870,3.2648327394078126e+18,[4],,234.0
2022-01-13 21:37:50.218467,UniswapV3Pool,0xc5f26462260693bfe1c5c55a81916e65e6ab2e7490fa887638a7adad7fcd4845,12634955.0,,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xe592427a0aece92de3edee1f18e0157c05861564,0xe592427a0aece92de3edee1f18e0157c05861564,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1e+16,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,25608828.0,[0],,231.0
2022-01-13 21:37:50.218467,UniswapV3Pool,0xc5f26462260693bfe1c5c55a81916e65e6ab2e7490fa887638a7adad7fcd4845,12634955.0,,0xd0fc8ba7e267f2bc56044a7715a489d851dc6d78,0xe592427a0aece92de3edee1f18e0157c05861564,0xad92ca543dee1582cfabf59168696ef992170e8d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,25608828.0,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,1.0850733451695437e+18,[1],,231.0
2022-01-13 21:37:50.218467,UniswapV3Pool,0xca521851160bb29a9928f1c8ce67fde3049b749ffaa1e0bc092ee7b5788e2a61,12634955.0,,0x6f48eca74b38d2936b02ab603ff4e36a6c0e3a77,0x4c126f9754e4c9f21cb63d8a0c3a312fe082308c,0x4c126f9754e4c9f21cb63d8a0c3a312fe082308c,0xdac17f958d2ee523a2206206994597c13d831ec7,86970019750.0,0x6b175474e89094c44da98b954eedeac495271d0f,8.684459041065093e+22,[0],,205.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0xce3dedbad95b2e24662f93640311b44a1d1b2a92003d0663ef675dc55a348b87,12634955.0,,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xa479115c7037b763e386cf47dc1113e4ff2c545e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.26e+17,0xdac17f958d2ee523a2206206994597c13d831ec7,322027865.0,[4],,245.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0xce3dedbad95b2e24662f93640311b44a1d1b2a92003d0663ef675dc55a348b87,12634955.0,,0xa479115c7037b763e386cf47dc1113e4ff2c545e,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x9f0671120ba4dc6e99f1ca5ca327a0e9085f6177,0xdac17f958d2ee523a2206206994597c13d831ec7,322027865.0,0x43789e8aeef0d30cffb57fc0870a5c785b7b93a1,8.667368779993791e+17,[5],,245.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0xf0c4dcddac3264f401c7756034d99558792f4326bf440ff2186bb491db3c45ee,12634955.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x2f940cb1fe951c15571efef85b83ee983dc29577,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,1.7822127601154696e+16,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,7.0181941468915656e+16,"[0, 1, 3]",,148.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0xf14b49813531921a292f3c88ce530fadfec3c9708221fe83c7891bdd7462f287,12634955.0,,0x5f6fbe81171d0f52cc58d6a2ac6ee1a9e52d18d2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x6e41e9b0cdfff850bb2141d9338e8e50598fcb0a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5.982965948e+17,0x7ff4169a6b5122b664c51c95727d87750ec07c84,5.61544977891188e+20,[3],,152.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0xf5cc658722394f54db1f964f8be75b03df3134e0ecf016451cb5bb9d5937281e,12634955.0,,0xec5100ad159f660986e47afa0cda1081101b471d,0xf7401f57a705b71a9463d8b5a2a59ea0161c93f0,0xe6e90bc9f3b95cdb69f48c7bfdd0ede1386b135a,0xa499648fd0e80fd911972bbeb069e4c20e68bf22,8.12922791572839e+20,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,7.444413986154491e+17,[2],,200.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0xf98252fd49e53a8c1da3b568137ae03e4004fea75d157e0521246ddc70651b5a,12634955.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x6b4de32d6695a5ccb2bf6d2fb918488001762310,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,772563250419868.0,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,120000000000000.0,[3],,198.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x07e9acaa26e214583dc308fecaafe0f97f20e6807221e0a92997a333396f0a9d,12634956.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x9ea33da9837cf07c837b259a9ec021d7992d0152,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,1.843609358548857e+17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.7898070571267254e+17,"[0, 1, 3]",,6.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x1625f4036c8d9243ea95ed5c2f7e5ccc7eb379e53d618b87e157cef7b59140c7,12634956.0,,0x7a99822968410431edd1ee75dab78866e31caf39,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x0978aeb524dae938748847fcd182d29478af2d81,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1e+18,0x295b42684f90c77da7ea46336001010f2791ec8c,1.1892347533506265e+23,[3],,0.0
2022-01-13 21:37:50.218467,UniswapV3Pool,0x172a0d66c820c1370f7c2c5257aa2ea1019580bc1f8241b0be65458ca87e1b41,12634956.0,,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0x6b175474e89094c44da98b954eedeac495271d0f,5e+21,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.9501192254909233e+18,"[2, 0]",,232.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x1a25041286d03badd1fafdd91d6f79eb9967a916cf509c8a84884f1c3f2451af,12634956.0,,0x55d5c232d921b9eaa6b37b5845e439acd04b4dba,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x48c04ed5691981c42154c6167398f95e8f38a7ff,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.3734645424901082e+18,0x2b591e99afe9f32eaa6214f7b7629768c40eeb39,3763554738873.0,[3],,213.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x1b09f33513546d9b87abaa6e2f5e8f31621fc70c0260a6bdbb48e3f1ab7aa631,12634956.0,,0x9def9511fec79f83afcbffe4776b1d817dc775ae,0x361a58532a16a660e6312b50e9066b6828531081,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xa117000000f279d81a1d3cc75430faa017fa5a2e,1.018e+19,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.8235295332157468e+16,[3],,309.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x1b09f33513546d9b87abaa6e2f5e8f31621fc70c0260a6bdbb48e3f1ab7aa631,12634956.0,,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x9def9511fec79f83afcbffe4776b1d817dc775ae,0x361a58532a16a660e6312b50e9066b6828531081,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.8235295332157468e+16,0xdac17f958d2ee523a2206206994597c13d831ec7,46601893.0,[4],,309.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x37fcffadcb50c8a3e144c4d327405970a514d26f0f84ee813a5dd472caf2296d,12634956.0,,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0x92ac8a9c4b5975ef70056c82242eb8515f85ffce,0x0efea698136d636e2babad10821e9064fe08f418,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,5000000000.0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.9431969187956001e+18,[3],,246.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x37fcffadcb50c8a3e144c4d327405970a514d26f0f84ee813a5dd472caf2296d,12634956.0,,0x0efea698136d636e2babad10821e9064fe08f418,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0x92ac8a9c4b5975ef70056c82242eb8515f85ffce,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.9431969187956001e+18,0xf16e81dce15b08f326220742020379b855b87df9,2.7589922080859583e+21,[4],,246.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x3e0dcbf13155c7e055b43a6b91c73351d5cfaceb79095fdfb2306a3b169e4d47,12634956.0,,0xd18748b9839b0081a867a1a871d5b562b2ec9884,0xc59beb5bfe879f2c3352a352cc5e2432598e35b7,0x004375dff511095cc5a197a54140a24efef3a416,0x57b946008913b82e4df85f501cbaed910e58d26c,1.4e+22,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1354041619.0,[3],,298.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x3e0dcbf13155c7e055b43a6b91c73351d5cfaceb79095fdfb2306a3b169e4d47,12634956.0,,0x004375dff511095cc5a197a54140a24efef3a416,0xd18748b9839b0081a867a1a871d5b562b2ec9884,0xc59beb5bfe879f2c3352a352cc5e2432598e35b7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1354041619.0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,3347533.0,[4],,298.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x47adde8eafd3ebbdd436868094a10b2771c0ce5f5cfde06d14feb82c75bd82b9,12634956.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x16c962932588c9c397fad05d520647a6d8ccba19,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4.5e+17,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,6.871247618934837e+16,[3],,307.0
2022-01-13 21:37:50.218467,UniswapV3Pool,0x524fc6186100511762b8823c24672ab9b5093e7a65d830e4484ae50c149c278f,12634956.0,,0xad260212fe1264f42e478981d937e5c1be9c1c74,0x5144aca278867ab6c04455464d8f6a2607e3c075,0x7a99822968410431edd1ee75dab78866e31caf39,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,9.500000000000003e+17,0x295b42684f90c77da7ea46336001010f2791ec8c,1.17043272687025e+23,[1],,1.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x524fc6186100511762b8823c24672ab9b5093e7a65d830e4484ae50c149c278f,12634956.0,,0x7a99822968410431edd1ee75dab78866e31caf39,0xad260212fe1264f42e478981d937e5c1be9c1c74,0x5144aca278867ab6c04455464d8f6a2607e3c075,0x295b42684f90c77da7ea46336001010f2791ec8c,1.17043272687025e+23,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,9.78834497669648e+17,[3],,1.0
2022-01-13 21:37:50.218467,UniswapV3Pool,0x704312992c9cf0ead2cd589d34355be634ac4242ad15f3226f0164727e97174a,12634956.0,,0x2f62f2b4c5fcd7570a709dec05d68ea19c82a9ec,0xe592427a0aece92de3edee1f18e0157c05861564,0x76888612aaa857d9e8717d7d1bed61b3b1a71a95,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,27187872414615.0,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,1e+22,"[0, 0]",,303.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x749e81260c433af2b4affd410fbd584f20a878d911758f31cd8f9a6b36fbccff,12634956.0,,0x9c4cc862f51b1ba90485de3502aa058ca4331f32,0x13fa846ad34fde31b0db3254272a493b5cb5f474,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,1.4848173683391663e+21,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,7.092949786275e+17,[2],,279.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x77d8248bd6ac6e6e8b6e39afb923bbdeeef547eca968e03aec59900b3210dfd3,12634956.0,,0x86fef14c27c78deaeb4349fd959caa11fc5b5d75,0x126605fe3e7c96bbc73a5ae3a92daaaff52903a2,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xfca59cd816ab1ead66534d82bc21e7515ce441cf,4.5209942339764e+20,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.807731557162608e+18,[3],,3.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x77d8248bd6ac6e6e8b6e39afb923bbdeeef547eca968e03aec59900b3210dfd3,12634956.0,,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x86fef14c27c78deaeb4349fd959caa11fc5b5d75,0x126605fe3e7c96bbc73a5ae3a92daaaff52903a2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.807731557162608e+18,0xdac17f958d2ee523a2206206994597c13d831ec7,4619982544.0,[4],,3.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x8196bc9f2043c32fde749fde2319d946b99d1df9fac212446889ab07ebbd7fd7,12634956.0,,0xfee4800067bfc9dff564d116cba4d4b16ca7b7b3,0x24af272dc1aae01ff6a0151fb5fca3f100c5b29b,0xdacef108f682244a92356ebec605552c6a09e93c,0x106552c11272420aad5d7e94f8acab9095a6c952,1.5000556832592409e+22,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.705926412688202e+18,[4],,304.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x8196bc9f2043c32fde749fde2319d946b99d1df9fac212446889ab07ebbd7fd7,12634956.0,,0xdacef108f682244a92356ebec605552c6a09e93c,0xfee4800067bfc9dff564d116cba4d4b16ca7b7b3,0x24af272dc1aae01ff6a0151fb5fca3f100c5b29b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.705926412688202e+18,0xad4c6ad1f02def1710a2d06c875a31d4868bd70a,1.2175330396538158e+23,[7],,304.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x8e3ea7aa5d6f03adcec7ad86b29d7a9e4b214429f25e901e08df51e515af33a3,12634956.0,,0x0df292a69730118cc2605119b85d4d45897eb09f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x33423fc8b6936f43c38ff535748d7c3b87f32ab0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.0038387244738958e+17,0xbb19e852e7310c5f478a69de32ff7c3c255abe48,1.1e+18,[3],,310.0
2022-01-13 21:37:50.218467,UniswapV2Pair,0x924831dbd47b867903abf40ba4330d8bae4e8c61deca83925f6d1c8efa483aa4,12634956.0,,0x147312b3cb31f81b805d30b4dcf3a13f63814432,0x4000695172ed1f5d9659bd9361567651eeeba6ce,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x9aa53df7263a73b93ec6a5e2a767ee30da10c304,1.0001579504835695e+20,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4.400336803325134e+17,[3],,340.0
